#Frame            ang
    3401     120.2768
    3402     125.4671
    3403     124.5886
    3404     123.6676
    3405     119.2170
    3406     123.0270
    3407     122.2814
    3408     124.0995
    3409     125.5454
    3410     125.7308
    3411     128.4688
    3412     126.0602
    3413     124.3309
    3414     122.2842
    3415     125.7040
    3416     124.8929
    3417     126.0168
    3418     125.4624
    3419     128.9898
    3420     127.7146
    3421     129.7944
    3422     128.3541
    3423     128.1853
    3424     129.5753
    3425     130.4941
    3426     131.4695
    3427     130.9588
    3428     127.5900
    3429     121.6898
    3430     120.9901
    3431     123.0144
    3432     119.9218
    3433     123.3812
    3434     124.4564
    3435     123.8880
    3436     124.1127
    3437     124.9558
    3438     122.1790
    3439     120.3710
    3440     126.3762
    3441     124.7378
    3442     126.6867
    3443     125.8577
    3444     130.5853
    3445     129.6715
    3446     125.5264
    3447     123.4090
    3448     128.5291
    3449     126.0370
    3450     128.9679
    3451     134.3364
    3452     133.0668
    3453     128.4029
    3454     129.1246
    3455     129.9379
    3456     129.6985
    3457     130.9471
    3458     132.2350
    3459     128.5099
    3460     128.8708
    3461     129.4699
    3462     125.8829
    3463     125.8024
    3464     125.6030
    3465     129.9084
    3466     127.3950
    3467     125.4113
    3468     127.9557
    3469     135.1223
    3470     125.5718
    3471     127.1701
    3472     130.7491
    3473     129.0476
    3474     127.7718
    3475     129.8136
    3476     126.0837
    3477     125.0880
    3478     123.3519
    3479     118.0547
    3480     121.9955
    3481     120.0517
    3482     121.0276
    3483     122.3165
    3484     124.3830
    3485     119.5382
    3486     118.5411
    3487     120.7911
    3488     124.9501
    3489     129.7727
    3490     134.8399
    3491     129.5289
    3492     129.2355
    3493     130.0163
    3494     127.6794
    3495     129.1189
    3496     127.3854
    3497     123.6811
    3498     130.9066
    3499     128.2568
    3500     127.6302
    3501     130.3257
    3502     131.0845
    3503     128.2986
    3504     130.3909
    3505     129.9080
    3506     128.8454
    3507     133.1178
    3508     130.7809
    3509     128.7994
    3510     131.3400
    3511     131.7915
    3512     136.8417
    3513     136.7725
    3514     137.3216
    3515     129.4397
    3516     137.2348
    3517     140.6686
    3518     131.6115
    3519     136.2469
    3520     136.7818
    3521     133.4735
    3522     135.8269
    3523     136.8341
    3524     138.3344
    3525     136.5448
    3526     131.3539
    3527     134.1849
    3528     131.2817
    3529     129.4914
    3530     126.0539
    3531     128.3231
    3532     134.6892
    3533     132.9606
    3534     137.8224
    3535     137.3703
    3536     126.9342
    3537     125.1925
    3538     123.9168
    3539     125.7744
    3540     126.9826
    3541     123.3661
    3542     127.5219
    3543     122.6345
    3544     128.1393
    3545     126.1413
    3546     127.4195
    3547     124.9196
    3548     131.8245
    3549     133.4631
    3550     129.5455
    3551     134.4972
    3552     132.5968
    3553     132.0965
    3554     129.1376
    3555     130.2156
    3556     131.2160
    3557     132.5218
    3558     130.6929
    3559     128.8502
    3560     131.8184
    3561     133.7173
    3562     131.2037
    3563     131.1524
    3564     134.7656
    3565     135.3127
    3566     133.3636
    3567     132.3197
    3568     130.5636
    3569     133.5234
    3570     134.4222
    3571     131.4920
    3572     130.0302
    3573     124.9082
    3574     130.2071
    3575     133.0357
    3576     131.5062
    3577     131.2435
    3578     132.1216
    3579     128.9857
    3580     129.6082
    3581     128.3169
    3582     128.6516
    3583     129.4487
    3584     128.7156
    3585     118.6172
    3586     121.0463
    3587     124.2879
    3588     122.6836
    3589     127.5105
    3590     127.1070
    3591     125.9937
    3592     122.9286
    3593     121.1520
    3594     120.5204
    3595     122.7335
    3596     126.2965
    3597     127.6320
    3598     121.2538
    3599     119.9039
    3600     121.1981
    3601     120.3495
    3602     121.5797
    3603     124.2463
    3604     130.5562
    3605     127.0172
    3606     128.6662
    3607     128.4690
    3608     128.0827
    3609     130.5890
    3610     130.6101
    3611     126.9650
    3612     128.8597
    3613     127.1016
    3614     130.5696
    3615     128.6854
    3616     125.1274
    3617     122.0821
    3618     120.7032
    3619     126.2102
    3620     125.1665
    3621     126.2729
    3622     127.7957
    3623     120.3254
    3624     119.7885
    3625     119.8161
    3626     120.7644
    3627     124.5988
    3628     122.1063
    3629     125.0968
    3630     122.9610
    3631     121.2221
    3632     117.1754
    3633     119.0548
    3634     114.1027
    3635     117.2376
    3636     118.8635
    3637     117.5787
    3638     122.0496
    3639     122.6067
    3640     121.7141
    3641     120.7514
    3642     128.1616
    3643     127.0471
    3644     125.5536
    3645     120.2672
    3646     123.2641
    3647     125.0034
    3648     128.5752
    3649     123.3797
    3650     123.0820
    3651     126.0993
    3652     126.4373
    3653     120.0408
    3654     123.2525
    3655     126.0702
    3656     126.7931
    3657     128.1473
    3658     125.5804
    3659     122.8274
    3660     124.1227
    3661     126.1603
    3662     122.4446
    3663     119.9812
    3664     120.4979
    3665     124.2245
    3666     123.6105
    3667     119.1660
    3668     122.1823
    3669     125.1694
    3670     127.0717
    3671     124.3168
    3672     128.2438
    3673     126.3343
    3674     128.8609
    3675     132.7129
    3676     127.1366
    3677     125.5351
    3678     127.0339
    3679     128.9506
    3680     130.2796
    3681     130.5152
    3682     132.1109
    3683     125.9097
    3684     130.7321
    3685     130.3829
    3686     125.6414
    3687     132.5255
    3688     125.8643
    3689     127.9231
    3690     127.7334
    3691     128.1360
    3692     126.2153
    3693     129.0494
    3694     125.1899
    3695     127.3643
    3696     126.2875
    3697     126.4393
    3698     127.7002
    3699     128.3132
    3700     127.7768
    3701     126.8275
    3702     132.6965
    3703     128.9287
    3704     129.2393
    3705     128.1264
    3706     125.4193
    3707     124.3248
    3708     128.5973
    3709     127.0875
    3710     118.7637
    3711     130.0376
    3712     134.9600
    3713     133.8097
    3714     131.3453
    3715     128.1648
    3716     133.9996
    3717     131.3621
    3718     129.4000
    3719     133.3507
    3720     133.0013
    3721     127.2886
    3722     132.2885
    3723     135.4567
    3724     131.4924
    3725     131.4222
    3726     122.5769
    3727     125.6582
    3728     129.3472
    3729     128.0765
    3730     131.2649
    3731     131.9947
    3732     131.7445
    3733     133.9886
    3734     132.5184
    3735     130.4692
    3736     125.1539
    3737     131.7670
    3738     129.5564
    3739     124.7087
    3740     125.3867
    3741     124.5345
    3742     130.8471
    3743     132.7240
    3744     133.3325
    3745     128.6264
    3746     129.9266
    3747     126.7246
    3748     127.8246
    3749     127.8904
    3750     130.8163
    3751     130.7711
    3752     125.7322
    3753     126.1792
    3754     130.1551
    3755     129.0097
    3756     127.8343
    3757     132.8164
    3758     135.0594
    3759     136.9093
    3760     132.2907
    3761     128.6894
    3762     130.1790
    3763     127.5607
    3764     126.7514
    3765     129.4271
    3766     130.0847
    3767     128.4526
    3768     131.5118
    3769     136.1367
    3770     136.4589
    3771     134.6237
    3772     136.3581
    3773     135.3215
    3774     133.0894
    3775     130.1345
    3776     130.8266
    3777     129.2092
    3778     127.7260
    3779     129.3694
    3780     128.2013
    3781     125.6441
    3782     128.3253
    3783     127.0588
    3784     120.1356
    3785     123.2185
    3786     123.3043
    3787     125.6506
    3788     122.1961
    3789     120.3120
    3790     123.1256
    3791     124.4360
    3792     122.8608
    3793     119.3922
    3794     116.5798
    3795     114.4932
    3796     122.2596
    3797     125.7087
    3798     126.1863
    3799     124.1740
    3800     122.3345
    3801     118.4715
    3802     123.2660
    3803     124.5980
    3804     126.9519
    3805     123.5873
    3806     123.9458
    3807     123.4840
    3808     126.2836
    3809     128.0970
    3810     124.1787
    3811     120.7387
    3812     124.7222
    3813     118.7048
    3814     113.1461
    3815     115.6460
    3816     114.0996
    3817     114.3648
    3818     118.2032
    3819     118.8489
    3820     121.8397
    3821     123.8426
    3822     129.4713
    3823     122.5226
    3824     123.5505
    3825     122.5703
    3826     122.5609
    3827     126.7099
    3828     125.8830
    3829     126.5928
    3830     130.4117
    3831     130.9982
    3832     132.7133
    3833     128.7709
    3834     131.0856
    3835     127.7595
    3836     132.3683
    3837     131.1241
    3838     130.1984
    3839     130.0868
    3840     128.3400
    3841     128.2946
    3842     128.8956
    3843     115.1749
    3844     117.6802
    3845     121.8826
    3846     118.9879
    3847     123.2534
    3848     119.6098
    3849     125.3045
    3850     124.5291
    3851     124.7882
    3852     121.0645
    3853     123.7907
    3854     124.1927
    3855     119.8322
    3856     122.2544
    3857     127.2442
    3858     131.2970
    3859     121.9290
    3860     122.3424
    3861     122.9788
    3862     121.7070
    3863     118.0505
    3864     118.3976
    3865     116.3862
    3866     112.3827
    3867     119.0866
    3868     119.1897
    3869     116.8257
    3870     125.2636
    3871     125.9650
    3872     130.4070
    3873     129.4218
    3874     130.3024
    3875     127.5108
    3876     129.0102
    3877     127.8406
    3878     127.7500
    3879     126.2544
    3880     123.9696
    3881     126.4866
    3882     128.7959
    3883     127.6180
    3884     126.4927
    3885     127.1003
    3886     125.3693
    3887     126.8381
    3888     124.8893
    3889     127.7977
    3890     123.6812
    3891     126.6022
    3892     120.1211
    3893     126.1251
    3894     131.5214
    3895     129.6424
    3896     127.3031
    3897     129.6812
    3898     128.4003
    3899     132.5141
    3900     128.5274
    3901     127.6042
    3902     127.9766
    3903     127.9442
    3904     129.8277
    3905     127.7384
    3906     123.5557
    3907     123.8720
    3908     123.8168
    3909     123.1889
    3910     122.8506
    3911     120.4197
    3912     123.6651
    3913     121.4477
    3914     119.5765
    3915     123.7584
    3916     125.5002
    3917     126.2408
    3918     126.6140
    3919     122.9910
    3920     121.6612
    3921     125.4291
    3922     124.6090
    3923     121.7894
    3924     127.3878
    3925     125.8799
    3926     123.2232
    3927     124.2990
    3928     129.9893
    3929     129.7025
    3930     128.7109
    3931     130.0230
    3932     126.7284
    3933     125.6131
    3934     125.1134
    3935     126.1850
    3936     125.1066
    3937     125.5275
    3938     124.0777
    3939     124.0970
    3940     128.0208
    3941     126.3095
    3942     123.6239
    3943     126.5578
    3944     121.4526
    3945     121.3784
    3946     123.0446
    3947     124.5159
    3948     127.9649
    3949     119.8217
    3950     119.7188
    3951     122.1632
    3952     120.4280
    3953     117.5033
    3954     117.4802
    3955     116.9037
    3956     117.4174
    3957     120.0929
    3958     123.0353
    3959     120.1512
    3960     120.9476
    3961     126.8616
    3962     122.9280
    3963     126.8360
    3964     122.6121
    3965     118.8797
    3966     121.2826
    3967     124.5692
    3968     120.6109
    3969     122.4421
    3970     128.9429
    3971     127.4712
    3972     130.5430
    3973     127.9140
    3974     126.4564
    3975     127.9996
    3976     125.4834
    3977     131.8793
    3978     129.7942
    3979     130.1764
    3980     125.5420
    3981     128.2360
    3982     126.5960
    3983     126.8541
    3984     127.5379
    3985     125.7759
    3986     123.1565
    3987     130.0625
    3988     124.3237
    3989     123.4960
    3990     123.0462
    3991     127.6589
    3992     131.8660
    3993     131.6101
    3994     130.2015
    3995     128.9519
    3996     125.0289
    3997     121.8579
    3998     129.0542
    3999     125.7199
    4000     120.9076
    4001     124.2456
    4002     126.3269
    4003     123.9326
    4004     126.3969
    4005     124.1464
    4006     120.4171
    4007     119.7510
    4008     129.9063
    4009     128.0595
    4010     128.7348
    4011     126.9126
    4012     122.6015
    4013     128.3544
    4014     128.0354
    4015     133.5004
    4016     136.2458
    4017     134.9348
    4018     133.2740
    4019     130.4555
    4020     128.9932
    4021     126.1741
    4022     127.3249
    4023     120.7550
    4024     119.6394
    4025     117.4994
    4026     119.9724
    4027     124.6693
    4028     118.9450
    4029     118.4725
    4030     118.1943
    4031     119.9043
    4032     119.5847
    4033     120.4424
    4034     121.2559
    4035     124.0135
    4036     121.5904
    4037     119.4509
    4038     119.7153
    4039     120.3862
    4040     121.6224
    4041     122.2046
    4042     119.3775
    4043     118.4386
    4044     122.2059
    4045     117.3406
    4046     122.7629
    4047     121.5973
    4048     122.7334
    4049     127.6303
    4050     122.4539
    4051     125.2731
    4052     128.7919
    4053     122.5248
    4054     122.6207
    4055     128.8591
    4056     126.3905
    4057     125.3811
    4058     127.0262
    4059     130.6988
    4060     126.8555
    4061     125.0668
    4062     125.7616
    4063     123.6228
    4064     128.3962
    4065     123.8382
    4066     122.7189
    4067     122.9354
    4068     128.8068
    4069     120.5554
    4070     125.1439
    4071     126.9943
    4072     129.3124
    4073     124.8672
    4074     125.8269
    4075     122.7419
    4076     123.7894
    4077     122.2869
    4078     117.6475
    4079     118.5405
    4080     120.9455
    4081     119.9114
    4082     121.3843
    4083     123.3372
    4084     123.7433
    4085     123.0261
    4086     123.9318
    4087     123.2892
    4088     124.9901
    4089     127.4141
    4090     127.5252
    4091     129.4966
    4092     131.8115
    4093     133.2926
    4094     131.0200
    4095     132.7844
    4096     131.2207
    4097     126.8967
    4098     129.7490
    4099     129.5152
    4100     123.6497
    4101     130.8584
    4102     129.0456
    4103     126.9196
    4104     118.8377
    4105     116.9045
    4106     118.6904
    4107     123.4239
    4108     123.5137
    4109     120.2951
    4110     125.5868
    4111     123.2104
    4112     122.5978
    4113     113.7713
    4114     115.7301
    4115     125.9412
    4116     123.2944
    4117     125.2628
    4118     118.5924
    4119     114.9221
    4120     125.2371
    4121     121.9270
    4122     122.9208
    4123     116.9661
    4124     115.9128
    4125     117.8084
    4126     116.6218
    4127     120.5908
    4128     115.2300
    4129     119.8719
    4130     117.5000
    4131     119.3503
    4132     120.4352
    4133     121.6346
    4134     122.0684
    4135     123.8316
    4136     127.2378
    4137     124.5680
    4138     121.1690
    4139     123.6545
    4140     123.8348
    4141     130.5178
    4142     125.7924
    4143     126.9730
    4144     125.5265
    4145     129.3437
    4146     128.3803
    4147     125.8086
    4148     124.8109
    4149     131.5656
    4150     132.1850
    4151     123.7143
    4152     122.7035
    4153     120.8728
    4154     125.2339
    4155     131.2700
    4156     131.9867
    4157     131.8854
    4158     130.0649
    4159     131.6340
    4160     128.9903
    4161     127.0765
    4162     131.4470
    4163     131.3201
    4164     133.3389
    4165     129.5281
    4166     127.6406
    4167     124.6654
    4168     124.0415
    4169     125.8000
    4170     121.4883
    4171     128.1816
    4172     123.2887
    4173     123.0971
    4174     117.5867
    4175     121.8967
    4176     120.1091
    4177     119.9024
    4178     124.2940
    4179     126.0415
    4180     124.2905
    4181     121.9406
    4182     124.9973
    4183     123.1015
    4184     126.0683
    4185     123.4499
    4186     126.4356
    4187     128.8958
    4188     123.3106
    4189     128.7343
    4190     129.7657
    4191     127.0453
    4192     124.6258
    4193     128.3223
    4194     124.3401
    4195     125.6275
    4196     130.3160
    4197     128.7571
    4198     130.7503
    4199     128.4051
    4200     128.7378
    4201     124.1121
    4202     115.7604
    4203     125.1732
    4204     123.0774
    4205     124.4204
    4206     125.0607
    4207     115.9976
    4208     117.2230
    4209     115.9639
    4210     122.0592
    4211     121.5010
    4212     119.5693
    4213     119.4935
    4214     130.8586
    4215     128.0403
    4216     132.2105
    4217     136.9180
    4218     129.0064
    4219     125.3165
    4220     127.2470
    4221     123.6060
    4222     121.7292
    4223     120.4442
    4224     114.5272
    4225     119.0326
    4226     118.3058
    4227     118.3860
    4228     121.9213
    4229     122.2672
    4230     123.7585
    4231     123.0664
    4232     126.0502
    4233     118.8380
    4234     120.2725
    4235     120.3101
    4236     119.1001
    4237     119.0081
    4238     116.9010
    4239     118.7554
    4240     117.4392
    4241     115.5208
    4242     117.5933
    4243     121.5575
    4244     123.7122
    4245     128.6599
    4246     124.1147
    4247     118.0142
    4248     112.7189
    4249     113.7627
    4250     121.5263
    4251     121.1754
    4252     119.6565
    4253     120.5065
    4254     119.7209
    4255     119.3784
    4256     121.3019
    4257     118.2083
    4258     119.9374
    4259     115.7662
    4260     121.7022
    4261     119.9748
    4262     123.5638
    4263     121.5995
    4264     123.0129
    4265     124.0680
    4266     129.6196
    4267     125.9283
    4268     124.8164
    4269     125.0457
    4270     126.4608
    4271     125.2129
    4272     123.1654
    4273     121.5661
    4274     120.2439
    4275     117.3954
    4276     119.2294
    4277     115.5760
    4278     117.7137
    4279     122.4066
    4280     123.8894
    4281     121.4540
    4282     125.7837
    4283     118.2610
    4284     121.7095
    4285     120.8393
    4286     123.8626
    4287     121.6009
    4288     123.5841
    4289     125.9913
    4290     121.4986
    4291     121.5008
    4292     118.8142
    4293     122.0771
    4294     121.4754
    4295     124.0004
    4296     126.3264
    4297     124.1657
    4298     127.8995
    4299     129.5178
    4300     126.6910
    4301     128.0113
    4302     129.0419
    4303     124.5938
    4304     126.5820
    4305     124.1754
    4306     125.6499
    4307     124.2341
    4308     125.1325
    4309     119.0134
    4310     118.2073
    4311     112.3087
    4312     118.9649
    4313     119.7447
    4314     119.4115
    4315     115.7559
    4316     118.0539
    4317     120.0190
    4318     115.7557
    4319     113.3733
    4320     115.1567
    4321     108.7615
    4322     109.5684
    4323     110.2390
    4324     109.6349
    4325     116.2815
    4326     115.2481
    4327     118.7072
    4328     118.1557
    4329     111.2983
    4330     118.4089
    4331     116.7360
    4332     120.1381
    4333     123.5548
    4334     122.9282
    4335     122.9047
    4336     118.3501
    4337     116.6333
    4338     114.5792
    4339     120.7202
    4340     118.4554
    4341     120.0704
    4342     119.1658
    4343     118.3126
    4344     118.3017
    4345     121.4055
    4346     120.8218
    4347     116.7532
    4348     116.4964
    4349     112.5017
    4350     110.8426
    4351     112.8923
    4352     114.5706
    4353     113.7669
    4354     112.9860
    4355     111.0021
    4356     112.0538
    4357     111.3847
    4358     107.9654
    4359     110.8256
    4360     108.0596
    4361     111.3707
    4362     110.9361
    4363     111.1386
    4364     113.1239
    4365     110.2180
    4366     105.4971
    4367     108.7438
    4368     109.7982
    4369     108.3744
    4370     109.8240
    4371     110.4933
    4372     112.2030
    4373     112.5929
    4374     119.4183
    4375     116.0451
    4376     114.4543
    4377     115.8694
    4378     118.1427
    4379     117.5952
    4380     119.8476
    4381     122.8603
    4382     123.6824
    4383     122.8556
    4384     122.7259
    4385     123.9280
    4386     124.8889
    4387     123.2463
    4388     122.5292
    4389     118.2962
    4390     125.7825
    4391     126.2982
    4392     119.7981
    4393     119.4343
    4394     123.7295
    4395     119.6332
    4396     117.6323
    4397     120.9963
    4398     118.7674
    4399     121.0678
    4400     121.4005
    4401     122.5936
    4402     121.8255
    4403     119.0742
    4404     122.2689
    4405     119.8488
    4406     119.5423
    4407     118.6369
    4408     120.9927
    4409     121.5531
    4410     121.3240
    4411     120.0114
    4412     120.7148
    4413     122.3006
    4414     123.1699
    4415     118.5245
    4416     114.8917
    4417     123.4380
    4418     119.4212
    4419     122.9897
    4420     115.1461
    4421     119.7896
    4422     119.6837
    4423     120.9475
    4424     117.5711
    4425     117.3737
    4426     114.9824
    4427     114.1275
    4428     113.6147
    4429     120.3752
    4430     122.6461
    4431     124.6415
    4432     119.4092
    4433     118.8496
    4434     118.1759
    4435     117.8434
    4436     114.3390
    4437     115.3796
    4438     115.4292
    4439     112.4188
    4440     117.1255
    4441     116.4370
    4442     120.1604
    4443     118.3666
    4444     112.9325
    4445     117.3256
    4446     116.8034
    4447     123.4782
    4448     117.6490
    4449     113.1725
    4450     115.2909
    4451     118.2011
    4452     119.1726
    4453     117.5733
    4454     111.4101
    4455     119.0292
    4456     117.0996
    4457     116.9357
    4458     115.7010
    4459     121.2094
    4460     123.1170
    4461     125.9964
    4462     124.2636
    4463     125.4290
    4464     122.6715
    4465     125.2245
    4466     117.5596
    4467     118.9947
    4468     120.3573
    4469     122.8536
    4470     118.1881
    4471     114.2434
    4472     111.6604
    4473     113.0083
    4474     119.8622
    4475     118.8335
    4476     114.4552
    4477     112.3634
    4478     116.9268
    4479     119.8122
    4480     120.0489
    4481     116.5375
    4482     118.8183
    4483     126.6048
    4484     117.4638
    4485     117.2088
    4486     113.0943
    4487     117.4044
    4488     122.1477
    4489     118.6275
    4490     121.4924
    4491     120.2179
    4492     123.5824
    4493     120.4675
    4494     124.0950
    4495     123.8009
    4496     124.0119
    4497     123.1706
    4498     124.1686
    4499     118.1879
    4500     115.2129
    4501     116.7165
    4502     116.7482
    4503     116.5667
    4504     117.2000
    4505     117.9752
    4506     120.6142
    4507     122.7478
    4508     119.2823
    4509     122.2345
    4510     122.6156
    4511     123.4021
    4512     127.3929
    4513     130.2176
    4514     122.1944
    4515     122.9707
    4516     119.4794
    4517     120.5416
    4518     121.1727
    4519     123.9572
    4520     121.2628
    4521     123.9449
    4522     128.6648
    4523     129.3514
    4524     129.9418
    4525     126.4022
    4526     123.5078
    4527     123.4771
    4528     128.4822
    4529     127.9818
    4530     133.3580
    4531     134.8097
    4532     131.1295
    4533     126.0813
    4534     129.0260
    4535     126.8863
    4536     123.3785
    4537     124.3549
    4538     122.6134
    4539     127.7797
    4540     124.2798
    4541     122.4042
    4542     117.1010
    4543     122.8087
    4544     120.7297
    4545     112.0072
    4546     115.2050
    4547     110.3307
    4548     118.0082
    4549     120.6277
    4550     122.5336
    4551     119.6982
    4552     122.2455
    4553     123.1485
    4554     125.2858
    4555     120.7415
    4556     121.6363
    4557     120.3886
    4558     122.4988
    4559     124.1369
    4560     124.9646
    4561     126.2254
    4562     123.4264
    4563     120.9741
    4564     116.7468
    4565     122.6077
    4566     117.5865
    4567     121.4520
    4568     118.8172
    4569     116.5893
    4570     115.1318
    4571     114.3807
    4572     118.8667
    4573     118.2946
    4574     120.5634
    4575     120.5890
    4576     118.8014
    4577     116.6915
    4578     119.6899
    4579     117.2451
    4580     119.7843
    4581     118.8664
    4582     117.7965
    4583     115.7804
    4584     123.1317
    4585     112.2220
    4586     112.6249
    4587     113.9505
    4588     114.8562
    4589     116.2057
    4590     111.6674
    4591     113.3237
    4592     110.3461
    4593     110.6503
    4594     117.3183
    4595     119.6785
    4596     122.2776
    4597     120.4996
    4598     122.6515
    4599     118.9777
    4600     119.6823
    4601     120.1094
    4602     120.6359
    4603     121.1405
    4604     117.8605
    4605     119.2023
    4606     118.1812
    4607     116.7362
    4608     114.9732
    4609     118.4532
    4610     118.2409
    4611     121.9467
    4612     122.8118
    4613     126.3373
    4614     128.6298
    4615     123.9968
    4616     120.7693
    4617     123.9057
    4618     125.0980
    4619     117.1656
    4620     123.6287
    4621     120.8517
    4622     123.8316
    4623     126.7234
    4624     125.4657
    4625     120.4475
    4626     115.2931
    4627     116.8270
    4628     121.7188
    4629     125.0606
    4630     122.2042
    4631     122.9176
    4632     116.7663
    4633     121.7129
    4634     119.0509
    4635     114.4572
    4636     120.5213
    4637     118.6458
    4638     122.0479
    4639     122.1917
    4640     123.3291
    4641     117.5180
    4642     123.0481
    4643     121.6929
    4644     124.9263
    4645     121.6697
    4646     121.8343
    4647     124.3422
    4648     128.6143
    4649     124.3453
    4650     121.7836
    4651     119.7313
    4652     124.0410
    4653     123.4523
    4654     125.0026
    4655     125.7170
    4656     129.4285
    4657     126.4384
    4658     128.5557
    4659     127.4478
    4660     129.6554
    4661     130.9130
    4662     124.8891
    4663     128.0600
    4664     125.7643
    4665     125.9750
    4666     126.0998
    4667     130.4440
    4668     123.5779
    4669     127.7941
    4670     132.1551
    4671     134.5676
    4672     132.6982
    4673     133.1070
    4674     129.2634
    4675     128.8154
    4676     127.7601
    4677     131.0936
    4678     126.4538
    4679     125.0978
    4680     127.2933
    4681     126.0757
    4682     126.8615
    4683     130.2864
    4684     127.4058
    4685     124.5854
    4686     129.7781
    4687     126.1046
    4688     127.5345
    4689     124.7942
    4690     125.3429
    4691     125.0488
    4692     125.1866
    4693     125.8057
    4694     123.1971
    4695     128.0492
    4696     129.8855
    4697     128.4732
    4698     127.6091
    4699     126.2142
    4700     130.5508
    4701     126.6200
    4702     131.1700
    4703     130.1479
    4704     128.6360
    4705     125.6205
    4706     123.5744
    4707     126.1595
    4708     122.8186
    4709     125.5312
    4710     124.7245
    4711     126.6664
    4712     124.8823
    4713     128.6997
    4714     124.1638
    4715     120.2554
    4716     123.9832
    4717     123.4076
    4718     119.1470
    4719     128.8612
    4720     118.5116
    4721     116.9374
    4722     113.2401
    4723     117.6671
    4724     115.4196
    4725     117.9427
    4726     117.5669
    4727     119.3570
    4728     122.8204
    4729     127.0517
    4730     129.6083
    4731     135.4259
    4732     126.6639
    4733     125.8552
    4734     125.2560
    4735     126.4859
    4736     119.0212
    4737     123.5222
    4738     122.3717
    4739     125.7083
    4740     123.9736
    4741     128.0136
    4742     121.9780
    4743     120.4062
    4744     122.5290
    4745     119.2465
    4746     114.0101
    4747     123.8257
    4748     119.5296
    4749     119.9250
    4750     122.5014
    4751     124.9132
    4752     114.3810
    4753     117.8471
    4754     122.8409
    4755     124.9443
    4756     118.0620
    4757     120.3405
    4758     119.0965
    4759     122.2360
    4760     116.7264
    4761     116.6788
    4762     121.2091
    4763     117.7376
    4764     121.5286
    4765     122.0669
    4766     123.8314
    4767     128.3307
    4768     124.0260
    4769     124.6101
    4770     123.7210
    4771     120.0090
    4772     122.8135
    4773     126.7744
    4774     123.6017
    4775     131.6698
    4776     129.0454
    4777     126.2696
    4778     126.0981
    4779     129.9454
    4780     126.7715
    4781     133.7951
    4782     132.7102
    4783     127.7538
    4784     128.0957
    4785     125.7687
    4786     125.3073
    4787     127.0263
    4788     128.6241
    4789     127.8383
    4790     127.8975
    4791     128.0109
    4792     131.5472
    4793     127.5716
    4794     125.8074
    4795     133.3907
    4796     132.9296
    4797     128.0936
    4798     128.8759
    4799     132.7457
    4800     135.3933
    4801     129.3870
    4802     133.9177
    4803     130.3064
    4804     131.1108
    4805     128.0822
    4806     130.9951
    4807     134.1262
    4808     132.1941
    4809     133.4065
    4810     131.0124
    4811     134.5562
    4812     132.6107
    4813     130.9033
    4814     130.2028
    4815     125.1270
    4816     124.2114
    4817     127.3591
    4818     127.3636
    4819     128.0770
    4820     127.7772
    4821     126.7617
    4822     130.8788
    4823     126.9244
    4824     131.4622
    4825     125.1215
    4826     126.0457
    4827     129.5520
    4828     127.2153
    4829     122.2841
    4830     122.7730
    4831     129.1570
    4832     127.6245
    4833     127.7106
    4834     130.2569
    4835     135.6080
    4836     130.7963
    4837     131.5626
    4838     131.9555
    4839     133.1097
    4840     133.2799
    4841     130.1691
    4842     130.4550
    4843     130.2051
    4844     129.9751
    4845     125.0497
    4846     129.0172
    4847     134.4627
    4848     134.2327
    4849     128.2084
    4850     129.4197
    4851     127.0176
    4852     130.2117
    4853     138.3695
    4854     134.8313
    4855     130.2109
    4856     134.1071
    4857     131.0505
    4858     128.1598
    4859     127.3334
    4860     131.9258
    4861     133.6417
    4862     138.2686
    4863     134.5529
    4864     135.6056
    4865     138.6747
    4866     138.1129
    4867     132.2263
    4868     125.1221
    4869     130.5198
    4870     128.0117
    4871     129.8980
    4872     135.4861
    4873     131.9622
    4874     131.4404
    4875     132.8647
    4876     135.2894
    4877     137.2245
    4878     143.1881
    4879     143.2598
    4880     138.3331
    4881     141.2101
    4882     137.3335
    4883     138.6497
    4884     131.5217
    4885     129.9918
    4886     132.4155
    4887     138.6525
    4888     135.0005
    4889     134.7974
    4890     136.5080
    4891     135.4588
    4892     130.6797
    4893     132.1489
    4894     130.0705
    4895     129.0322
    4896     131.9065
    4897     135.6560
    4898     134.4253
    4899     133.9694
    4900     132.1859
    4901     129.2860
    4902     128.8048
    4903     137.0863
    4904     135.2906
    4905     129.5566
    4906     130.5139
    4907     128.5652
    4908     132.8250
    4909     136.9497
    4910     131.2581
    4911     130.2297
    4912     129.9926
    4913     134.6852
    4914     127.0847
    4915     129.1988
    4916     124.5874
    4917     129.3490
    4918     127.4091
    4919     133.7639
    4920     134.5761
    4921     136.5404
    4922     139.4189
    4923     138.4865
    4924     134.0578
    4925     134.2994
    4926     134.9830
    4927     130.1023
    4928     137.9540
    4929     134.4020
    4930     128.5752
    4931     128.2835
    4932     124.8911
    4933     134.0860
    4934     129.9268
    4935     129.4477
    4936     135.0838
    4937     135.3596
    4938     135.0060
    4939     139.3516
    4940     140.0777
    4941     137.6832
    4942     138.2017
    4943     136.3834
    4944     131.3537
    4945     129.8314
    4946     129.8374
    4947     128.6472
    4948     132.1734
    4949     131.8770
    4950     137.6347
    4951     133.9998
    4952     135.2347
    4953     129.3184
    4954     129.2212
